"","X","x"
"1072",328,10.1261489839357
"1073",329,9.47186881922697
"1074",330,8.99167159801881
"1075",331,8.21576842381424
"1076",332,6.32377942898774
"1077",333,4.68489737753821
"1078",334,4.06044358930579
"1079",335,3.64307853316207
"1080",336,4.45597887709763
"1081",337,4.5015780226476
"1082",338,4.27828189297361
"1083",339,3.9117823855721
"1084",340,4.6108331007272
"1085",341,5.76905544698535
"1086",342,5.44151459299803
"1087",343,5.23263200857398
"1088",344,5.69539461375646
"1089",345,6.13617370108025
"1090",346,6.3867809253016
"1091",347,5.40130396557109
"1092",348,4.00089152661868
"1093",349,3.48415602918812
"1094",350,2.72627790028338
"1095",351,3.29999672574095
"1096",352,3.24248126640248
"1097",353,1.60127365817938
"1098",354,0.519010763467419
"1099",355,0.824719551371511
"1100",356,1.25849305252945
"1101",357,1.67493100690875
"1102",358,1.83221465949262
"1103",359,1.57678035864994
"1104",360,2.01269698892536
"1105",361,2.40667685153137
"1106",362,3.16294348366625
"1107",363,3.64630990597556
"1108",364,3.9946325312882
"1109",365,3.79071141859234
"1110",366,4.91580278249995
"1111",367,6.32959235135725
"1112",368,7.17112456772269
"1113",369,7.28764453738726
"1114",370,7.60012195275325
"1115",371,7.92022501326256
"1116",372,8.32040548918747
"1117",373,8.96530520050179
"1118",374,9.85527334752219
"1119",375,10.5347043504655
"1120",376,11.1575068718099
"1121",377,11.6803698961791
"1122",378,11.9810626412262
"1123",379,12.2873081946158
"1124",380,12.5163100091125
"1125",381,12.6075969526268
"1126",382,12.4299908891971
"1127",383,11.2351236777941
"1128",384,11.1274632718301
"1129",385,10.7188530408031
"1130",386,10.2426746821924
"1131",387,10.0001209309575
"1132",388,9.90143246465458
"1133",389,9.9703365904131
"1134",390,9.20701487389353
"1135",391,8.05999392132969
"1136",392,6.98443847135469
"1137",393,6.87866589111139
"1138",394,6.91448587489527
"1139",395,8.72360740137681
"1140",396,9.05462372283057
"1141",397,9.82186217320663
"1142",398,11.1920309306713
"1143",399,11.8511249766497
"1144",400,12.0415938084463
"1145",401,12.3524850269771
"1146",402,12.775806398782
"1147",403,12.8763988950751
"1148",404,13.0659873897995
"1149",405,12.7250921644627
"1150",406,12.2995272058312
"1151",407,11.3545299572661
"1152",408,11.312967627209
"1153",409,10.9847726470895
"1154",410,10.9483642694291
"1155",411,11.194586384284
"1156",412,11.1633708303809
"1157",413,10.7792043967969
"1158",414,10.0712845904583
"1159",415,9.80036979411287
"1160",416,9.34101432953557
"1161",417,8.98005241298094
"1162",418,8.21470470196288
"1163",419,7.66228322431205
"1164",420,6.67886116013839
"1165",421,6.03691340589196
"1166",422,6.12981114155093
"1167",423,4.52790689763441
"1168",424,4.4623776141094
"1169",425,5.30706851886022
"1170",426,5.53583715591425
"1171",427,5.87392152223413
"1172",428,6.44149169181756
"1173",429,7.40698477232462
"1174",430,8.52514883864136
"1175",431,6.96234018521809
"1176",432,6.40612879662788
"1177",433,6.71329140370107
"1178",434,6.75346536066987
"1179",435,6.66761188684195
"1180",436,6.8808661680657
"1181",437,6.78819112095505
"1182",438,5.93658988632496
"1183",439,5.83532774897507
"1184",440,6.0047607754066
"1185",441,6.16871820680648
"1186",442,6.36409538450788
"1187",443,5.4988067875006
"1188",444,5.00416706999414
"1189",445,5.87392348400859
"1190",446,6.00370956122247
"1191",447,6.05010561413831
"1192",448,6.97092396996656
"1193",449,7.16657112193062
"1194",450,7.58376975524337
"1195",451,8.17013268513032
"1196",452,9.5923855498909
"1197",453,10.4929959617602
"1198",454,10.6429868882781
"1199",455,12.0158834962961
"1200",456,11.6831817160621
"1201",457,12.0649414625994
"1202",458,13.1879550958371
"1203",459,12.8065330997724
"1204",460,12.4811203745146
"1205",461,12.1406523763379
"1206",462,12.9394982000315
"1207",463,13.5596103407645
"1208",464,13.9856688745499
"1209",465,14.1121211139595
"1210",466,13.6829817005272
"1211",467,12.5297168117332
"1212",468,11.9019538787772
"1213",469,11.2241411044983
"1214",470,10.2501108554598
"1215",471,9.62175931602796
"1216",472,9.9686403873693
"1217",473,9.11222010846993
"1218",474,8.423642413378
"1219",475,7.84101002006322
"1220",476,5.81117791388798
"1221",477,2.27335197960483
"1222",478,2.13031203253085
"1223",479,1.74850361587375
"1224",480,1.60315497782483
"1225",481,2.60324641286032
"1226",482,6.14280145997221
"1227",483,8.80705938588478
"1228",484,9.06691720036699
"1229",485,9.50713175766244
"1230",486,9.83376910140625
"1231",487,10.0604783463503
"1232",488,9.45204682914245
"1233",489,9.02757786377872
"1234",490,8.73035916724417
"1235",491,8.05782549936098
"1236",492,8.30574686669032
"1237",493,8.42026857486795
"1238",494,8.87566805300091
"1239",495,8.94586913270264
"1240",496,9.02493542644759
"1241",497,8.83530050043093
"1242",498,9.16968941276404
"1243",499,9.50783077412682
"1244",500,9.91757296243822
"1245",501,9.91660655671933
"1246",502,10.0367257596921
"1247",503,9.7176554851033
"1248",504,9.37354496773584
"1249",505,9.43566549202062
"1250",506,9.31964876833996
"1251",507,8.86299255079939
"1252",508,8.6481318639469
"1253",509,8.35755454731659
"1254",510,8.66593436848663
"1255",511,8.38583241324098
"1256",512,8.30781877797969
"1257",513,7.94501731679027
"1258",514,7.49485900509897
"1259",515,7.45236203675013
"1260",516,6.54586577028485
"1261",517,5.82109294245305
"1262",518,5.32496610375145
"1263",519,4.46862629072084
"1264",520,4.17008001851913
"1265",521,3.59217701451518
"1266",522,3.34142377669058
"1267",523,2.6771441683517
"1268",524,1.7774390003359
"1269",525,2.50698266260307
"1270",526,2.74475535958505
"1271",527,2.05866083104276
"1272",528,2.40100999821385
"1273",529,2.24566969244687
"1274",530,1.63026162837911
"1275",531,0.929019700442479
"1276",532,1.15274144139251
"1277",533,1.8038487177851
"1278",534,2.48729732359364
"1279",535,2.87245214448827
"1280",536,3.4565735875073
"1281",537,3.59646227504506
"1282",538,4.74202430332622
"1283",539,6.11864103076089
"1284",540,7.74236218055134
"1285",541,6.77811500285466
"1286",542,6.20990290760832
"1287",543,4.16376581983983
"1288",544,2.54507420889186
"1289",545,3.40636178561257
"1290",546,4.89913877940026
"1291",547,6.76918401940138
"1292",548,7.36776037735096
"1293",549,7.32408976489908
"1294",550,7.10817390574013
"1295",551,6.52505850765702
"1296",552,6.41208843577634
"1297",553,6.67307400102869
"1298",554,7.24358198275778
"1299",555,7.44525229257057
"1300",556,7.77111977171651
"1301",557,7.9543192867907
"1302",558,7.78905893545496
"1303",559,7.08379352244092
"1304",560,6.5113659498499
"1305",561,5.96657223496176
"1306",562,5.82309983124524
"1307",563,5.42543346694089
"1308",564,5.17141067809192
"1309",565,4.37065340614042
"1310",566,4.01339042290795
"1311",567,3.27464410179821
"1312",568,3.47610922500577
"1313",569,2.94621561782537
"1314",570,2.54789262627509
"1315",571,1.82390960574728
"1316",572,1.49256620063438
"1317",573,1.18130590038878
"1318",574,2.0086134922229
"1319",575,3.65156053649399
"1320",576,4.89417968918591
"1321",577,5.89135495736938
"1322",578,8.28754660781274
"1323",579,10.1176103641509
"1324",580,10.8635123085009
"1325",581,11.1883200882595
"1326",582,11.3597001790681
"1327",583,11.2317302665434
"1328",584,10.4666077272184
"1329",585,9.38015220281396
"1330",586,8.985788352991
"1331",587,7.50213757612625
"1332",588,5.31560994556582
"1333",589,2.66797024540615
"1334",590,7.236281083041
"1335",591,14.1179082397238
"1336",592,14.7124513309795
"1337",593,15.0116792970446
"1338",594,16.191971653728
"1339",595,17.0286010278832
"1340",596,17.5454113310494
"1341",597,17.7665840383079
"1342",598,17.4418252117687
"1343",599,16.8052068493537
"1344",600,15.5967281723706
"1345",601,14.7097150527179
"1346",602,14.5513460592099
"1347",603,14.0510008810815
"1348",604,13.5254760619481
"1349",605,12.8132343464376
"1350",606,11.9229329640631
"1351",607,10.8547633768871
"1352",608,10.5785876433391
"1353",609,10.5882615656396
"1354",610,10.3397234549731
"1355",611,9.6020530950243
"1356",612,8.56279732005365
"1357",613,7.96145019056184
"1358",614,7.06619569287062
"1359",615,6.19050686608476
"1360",616,6.00666284123155
"1361",617,6.33107253148147
"1362",618,5.91447014351668
"1363",619,5.86926286337109
"1364",620,5.60225064647384
"1365",621,5.02036035849874
"1366",622,4.24063492773665
"1367",623,3.11223488207654
"1368",624,2.05570842874416
"1369",625,2.12594860191609
"1370",626,2.54184553530518
"1371",627,4.1240092116798
"1372",628,5.64192621890251
"1373",629,6.41307432463058
"1374",630,6.93763118160562
"1375",631,8.194980465434
"1376",632,8.25415585434421
"1377",633,8.30125621081556
"1378",634,8.78987043596428
"1379",635,9.44801841304924
"1380",636,8.79524409097718
"1381",637,7.7124855017458
"1382",638,7.08122185409867
"1383",639,7.04431496208469
"1384",640,6.94883078438071
"1385",641,6.84249062119335
"1386",642,6.34446807375348
"1387",643,6.06705025160779
"1388",644,6.04914028866305
"1389",645,6.217720086226
"1390",646,6.18709184257347
"1391",647,5.35137100376216
"1392",648,4.79080485940902
"1393",649,5.69396217989766
"1394",650,5.77551485103306
"1395",651,5.45209590763552
"1396",652,5.28319491200175
"1397",653,5.32091191764184
"1398",654,5.63869279912122
"1399",655,5.59288356455656
"1400",656,5.41370200036738
"1401",657,4.76616844936173
"1402",658,4.13475752752442
"1403",659,2.91638670022733
"1404",660,2.94849951654919
"1405",661,2.77189963837616
"1406",662,2.8072766558963
"1407",663,2.93207175378814
"1408",664,2.11559496558282
"1409",665,0.935066862018294
"1410",666,0.671800134300429
"1411",667,0.500800614007752
"1412",668,0.408764466916861
"1413",669,0.674842829837759
"1414",670,2.01781480859437
"1415",671,2.62090389825073
"1416",672,3.23397551089079
"1417",1,3.56080280628449
"1418",2,4.03848122914299
"1419",3,4.43013356424369
"1420",4,4.6797411288209
"1421",5,5.16163248939642
"1422",6,5.50162591187126
"1423",7,5.97414598363239
"1424",8,6.14643701954429
"1425",9,5.97612054695001
"1426",10,6.03552437365063
"1427",11,6.19177744525643
"1428",12,6.41693748796425
"1429",13,6.96739844179051
"1430",14,7.73658500824369
"1431",15,7.31061326080412
"1432",16,6.45948662798263
"1433",17,5.94020513581954
"1434",18,6.53783464486475
"1435",19,6.37963194823634
"1436",20,5.8121327509312
"1437",21,5.45193587926165
"1438",22,5.28267946580883
"1439",23,3.84037546173471
"1440",24,3.35579876453047
"1441",25,3.20073552482752
"1442",26,3.38850198859281
"1443",27,3.65691498468561
"1444",28,3.79727651482956
"1445",29,4.62366954525915
"1446",30,5.20993834914263
"1447",31,5.08237205045334
"1448",32,4.2783779003155
"1449",33,3.21286830162814
"1450",34,2.85762370485611
"1451",35,2.31446058066116
"1452",36,2.24835901921442
"1453",37,2.03307162564479
"1454",38,2.59566706205661
"1455",39,3.40969459216557
"1456",40,3.92792919070314
"1457",41,3.67095733241361
"1458",42,3.28592161300251
"1459",43,2.71502246748234
"1460",44,1.97104041819642
"1461",45,1.37722772402477
"1462",46,1.00357223194526
"1463",47,0.920393871402281
"1464",48,1.53357086292134
"1465",49,2.33266652650401
"1466",50,2.36758835913263
"1467",51,2.2348290294263
"1468",52,2.36814582848993
"1469",53,2.28886802359618
"1470",54,2.00181499816819
"1471",55,2.22581576498163
"1472",56,2.32666950558352
"1473",57,2.25402317191282
"1474",58,2.29770038303009
"1475",59,2.56994579114091
"1476",60,2.70310294201594
"1477",61,2.54210495003119
"1478",62,2.58280465173292
"1479",63,2.34629438845409
"1480",64,2.05567729965758
"1481",65,2.00093297925255
"1482",66,2.07860871911473
"1483",67,2.23176690866408
"1484",68,2.52796217709277
"1485",69,3.00081678296702
"1486",70,3.78004852011117
"1487",71,4.00860766185401
"1488",72,4.67167241211417
"1489",73,5.31008173069622
"1490",74,5.24170936850087
"1491",75,4.76190933765155
"1492",76,4.25896053509216
"1493",77,3.82141968940316
"1494",78,3.73992471019744
"1495",79,3.70879277092132
"1496",80,3.76690027722182
"1497",81,4.06962557745451
"1498",82,4.3141398779511
"1499",83,4.87174559331874
"1500",84,5.27808997432349
"1501",85,5.45170072224721
"1502",86,6.0689298570732
"1503",87,6.748114677517
"1504",88,7.01801989964092
"1505",89,7.03253128415442
"1506",90,6.58880607819617
"1507",91,6.15674277929231
"1508",92,6.03590198111313
"1509",93,6.06203381921444
"1510",94,6.17383750338632
"1511",95,6.10241279549753
"1512",96,6.73560980162701
"1513",97,7.20853549323173
"1514",98,7.84394568160202
"1515",99,8.42656692839846
"1516",100,8.54849357658876
"1517",101,8.41194910757889
"1518",102,8.32164404274086
"1519",103,8.5168364262506
"1520",104,8.84133010824677
"1521",105,8.98099809140297
"1522",106,8.96959432959606
"1523",107,8.76485023938825
"1524",108,9.39597325554406
"1525",109,9.99522395964831
"1526",110,9.78360538074582
"1527",111,9.34939411793289
"1528",112,9.24549977033121
"1529",113,9.05015813354643
"1530",114,9.49062919061705
"1531",115,9.41875369804703
"1532",116,9.23052528424066
"1533",117,9.30789688852542
"1534",118,9.74288924037166
"1535",119,9.81628860957376
"1536",120,10.7022506190253
"1537",121,11.1490212220346
"1538",122,11.7208483906748
"1539",123,11.5415649336659
"1540",124,11.1105585675219
"1541",125,10.8479393285356
"1542",126,10.9806488312616
"1543",127,10.9719598698467
"1544",128,10.6645603574524
"1545",129,10.6320472891368
"1546",130,10.5837568321624
"1547",131,9.12691462362928
"1548",132,8.91645764328818
"1549",133,8.85059526017125
"1550",134,8.54007403836708
"1551",135,8.3233427934592
"1552",136,7.60282020166188
"1553",137,7.59065997749362
"1554",138,6.9763681778377
"1555",139,6.41743987044021
"1556",140,5.89023357096182
"1557",141,5.24699150320135
"1558",142,4.75779788293122
"1559",143,3.83636987359051
"1560",144,3.93294869923667
"1561",145,4.3164689479504
"1562",146,4.80577463576683
"1563",147,5.97238678732688
"1564",148,6.92255721517871
"1565",149,7.02798710168767
"1566",150,6.93320701392448
"1567",151,6.06887691707871
"1568",152,5.84178703896867
"1569",153,5.90907567341779
"1570",154,5.58960158639576
"1571",155,3.49230586369213
"1572",156,3.981563655853
"1573",157,3.64898969636776
"1574",158,3.4365193667178
"1575",159,3.70493321685645
"1576",160,3.57020945281034
"1577",161,3.0924395630743
"1578",162,2.764464528695
"1579",163,2.67929016560087
"1580",164,2.64662450294994
"1581",165,2.57577165857205
"1582",166,2.55159190250897
"1583",167,1.95136642723794
"1584",168,1.98476567144867
"1585",169,1.76205315850689
"1586",170,2.30371249990073
"1587",171,2.70093257587426
"1588",172,2.19455842913684
"1589",173,1.41885425657637
"1590",174,0.988033920431163
"1591",175,1.08007685377461
"1592",176,1.14462329176613
"1593",177,1.78209072979609
"1594",178,2.41078765537824
"1595",179,2.40590914863314
"1596",180,3.20978681770071
"1597",181,3.51549336358979
"1598",182,3.36567057121717
"1599",183,4.07070111343024
"1600",184,3.69150804650089
"1601",185,3.22958362561158
"1602",186,2.8549633116095
"1603",187,2.79892301972118
"1604",188,3.3972442133697
"1605",189,3.97308634624641
"1606",190,4.52057865200163
"1607",191,3.51828753827076
"1608",192,3.23381641963283
"1609",193,2.54144321643397
"1610",194,1.84024594115413
"1611",195,1.13879240981211
"1612",196,0.872169421556693
"1613",197,0.859983834281546
"1614",198,1.15185301064442
"1615",199,1.31945071727297
"1616",200,1.08090820094588
"1617",201,0.914016054953612
"1618",202,0.96948016169228
"1619",203,0.684555762703803
"1620",204,0.587611398849372
"1621",205,0.558905323456695
"1622",206,0.784831530193001
"1623",207,0.9200125899022
"1624",208,1.14138889499695
"1625",209,1.58953632513052
"1626",210,1.42684029376858
"1627",211,1.71356133685506
"1628",212,2.4608824002363
"1629",213,3.19145140982248
"1630",214,3.4275262552712
"1631",215,3.22955343309462
"1632",216,2.70130728297512
"1633",217,2.76070077276708
"1634",218,3.08367225929284
"1635",219,3.42739912509496
"1636",220,3.47670982837303
"1637",221,3.27404668475317
"1638",222,2.87118432831378
"1639",223,2.27694618751283
"1640",224,1.52142121846544
"1641",225,0.898939104902303
"1642",226,1.04434952947782
"1643",227,0.813042751588568
"1644",228,0.947191780786472
"1645",229,1.1086846050485
"1646",230,1.34255567903779
"1647",231,1.43120083674058
"1648",232,1.45452738113542
"1649",233,1.35516350925424
"1650",234,1.05386465820265
"1651",235,0.464945704123314
"1652",236,0.293922170922463
"1653",237,0.727184300007344
"1654",238,1.23480364849113
"1655",239,1.25506624395991
"1656",240,1.26060653840817
"1657",241,1.13017125401959
"1658",242,0.968081198508982
"1659",243,0.237356660201085
"1660",244,0.43327139374374
"1661",245,0.36361763552003
"1662",246,0.452571326213938
"1663",247,1.16809668199524
